"","iso_code","date","positive_rate","hosp_patients_per_million","people_vaccinated_per_hundred","school_closing","workplace_closing","cancel_public_events","restrictions_on_gatherings","stay_at_home","population_density","pdi","idv","ivr","obesity_rate_2019","dFreedom_status","cFreedom_score"
"1","AUT",2021-02-01,1.4,158.464,2.68,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"2","AUT",2021-02-02,1.5,158.022,2.71,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"3","AUT",2021-02-03,1.3,152.935,2.75,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"4","AUT",2021-02-04,1.3,148.401,2.78,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"5","AUT",2021-02-05,1.2,144.199,2.82,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"6","AUT",2021-02-06,1.1,142.54,2.85,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"7","AUT",2021-02-07,1,140.992,2.86,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"8","AUT",2021-02-08,1,143.646,2.88,3,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"9","AUT",2021-02-09,0.8,145.747,2.92,3,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"10","AUT",2021-02-10,0.8,139.554,2.96,3,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"11","AUT",2021-02-11,0.7,134.025,3.02,3,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"12","AUT",2021-02-12,0.7,127.28,3.11,3,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"13","AUT",2021-02-13,0.6,117.438,3.17,3,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"14","AUT",2021-02-14,0.7,116.774,3.18,3,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"15","AUT",2021-02-15,0.7,122.082,3.22,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"16","AUT",2021-02-16,0.7,120.424,3.3,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"17","AUT",2021-02-17,0.7,118.212,3.41,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"18","AUT",2021-02-18,0.7,113.568,3.54,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"19","AUT",2021-02-19,0.7,113.899,3.69,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"20","AUT",2021-02-20,0.7,110.471,3.81,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"21","AUT",2021-02-21,0.8,112.572,3.88,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"22","AUT",2021-02-22,0.8,119.981,3.93,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"23","AUT",2021-02-23,0.8,119.097,4.05,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"24","AUT",2021-02-24,0.8,117.659,4.23,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"25","AUT",2021-02-25,0.9,115.116,4.42,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"26","AUT",2021-02-26,0.9,112.572,4.69,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"27","AUT",2021-02-27,0.8,109.255,4.95,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"28","AUT",2021-02-28,0.9,113.015,5.05,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"29","AUT",2021-03-01,0.9,118.654,5.14,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"30","AUT",2021-03-02,0.9,124.294,5.4,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"31","AUT",2021-03-03,0.9,121.308,5.69,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"32","AUT",2021-03-04,0.9,126.285,5.96,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"33","AUT",2021-03-05,0.9,123.188,6.34,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"34","AUT",2021-03-06,1,125.842,6.63,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"35","AUT",2021-03-07,1,127.722,6.75,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"36","AUT",2021-03-08,1,135.573,6.87,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"37","AUT",2021-03-09,1,142.319,7.15,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"38","AUT",2021-03-10,1,140.771,7.42,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"39","AUT",2021-03-11,1,137.343,7.86,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
