"","iso_code","date","positive_rate","hosp_patients_per_million","stringency_index","population_density","obesity_rate_2019","pdi","idv","mas","uai","ltowvs","ivr","dFreedom_status","cFreedom_score"
"1","AUT",2021-02-01,0.014,158.464,82.41,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"2","AUT",2021-02-02,0.015,158.022,82.41,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"3","AUT",2021-02-03,0.013,152.935,82.41,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"4","AUT",2021-02-04,0.013,148.401,82.41,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"5","AUT",2021-02-05,0.012,144.199,82.41,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"6","AUT",2021-02-06,0.011,142.54,82.41,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"7","AUT",2021-02-07,0.01,140.992,82.41,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"8","AUT",2021-02-08,0.01,143.646,74.07,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"9","AUT",2021-02-09,0.008,145.747,74.07,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"10","AUT",2021-02-10,0.008,139.554,74.07,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"11","AUT",2021-02-11,0.007,134.025,74.07,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"12","AUT",2021-02-12,0.007,127.28,79.63,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"13","AUT",2021-02-13,0.006,117.438,79.63,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"14","AUT",2021-02-14,0.007,116.774,79.63,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"15","AUT",2021-02-15,0.007,122.082,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"16","AUT",2021-02-16,0.007,120.424,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"17","AUT",2021-02-17,0.007,118.212,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"18","AUT",2021-02-18,0.007,113.568,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"19","AUT",2021-02-19,0.007,113.899,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"20","AUT",2021-02-20,0.007,110.471,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"21","AUT",2021-02-21,0.008,112.572,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"22","AUT",2021-02-22,0.008,119.981,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"23","AUT",2021-02-23,0.008,119.097,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"24","AUT",2021-02-24,0.008,117.659,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"25","AUT",2021-02-25,0.009,115.116,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"26","AUT",2021-02-26,0.009,112.572,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"27","AUT",2021-02-27,0.008,109.255,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"28","AUT",2021-02-28,0.009,113.015,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"29","AUT",2021-03-01,0.009,118.654,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"30","AUT",2021-03-02,0.009,124.294,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"31","AUT",2021-03-03,0.009,121.308,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"32","AUT",2021-03-04,0.009,126.285,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"33","AUT",2021-03-05,0.009,123.188,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"34","AUT",2021-03-06,0.01,125.842,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"35","AUT",2021-03-07,0.01,127.722,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"36","AUT",2021-03-08,0.01,135.573,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"37","AUT",2021-03-09,0.01,142.319,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"38","AUT",2021-03-10,0.01,140.771,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"39","AUT",2021-03-11,0.01,137.343,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"40","AUT",2021-03-12,0.01,140.328,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"41","AUT",2021-03-13,0.01,142.098,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"42","AUT",2021-03-14,0.01,146.189,75.93,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
